"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-01-30","CASPER","WY",NA,NA,NA,NA,NA,16,40,21,25,44,22,44
"2021-01-30","CHARLESTON","SC",NA,NA,NA,NA,NA,46,55,45,27,53,44,53
"2021-01-30","CHARLESTON","WV",NA,NA,NA,NA,NA,31,41,30,17,39,32,39
"2021-01-30","CHARLOTTE","NC",NA,NA,NA,NA,NA,34,46,34,24,45,36,45
"2021-01-30","CHATTANOOGA","TN",NA,NA,NA,NA,NA,42,52,41,28,53,41,53
"2021-01-30","CHEYENNE","WY",NA,NA,NA,NA,NA,21,42,21,29,44,25,44
"2021-01-30","CHICAGO","IL",NA,NA,NA,NA,NA,31,34,31,28,34,30,34
"2021-01-30","CINCINNATI","OH",NA,NA,NA,NA,NA,33,39,33,22,37,31,37
"2021-01-30","CLEVELAND","OH",NA,NA,NA,NA,NA,26,31,27,10,32,27,32
"2021-01-30","COLORADO_SPGS","CO",NA,NA,NA,NA,NA,17,49,18,31,51,25,51
"2021-01-30","COLUMBIA","SC",NA,NA,NA,NA,NA,39,52,41,25,48,41,48
"2021-01-30","COLUMBUS","GA",NA,NA,NA,NA,NA,50,60,49,32,60,46,60
"2021-01-30","COLUMBUS","OH",NA,NA,NA,NA,NA,29,35,28,20,35,28,35
"2021-01-30","LINCOLN","NE",NA,NA,NA,NA,NA,27,37,26,28,38,30,38
"2021-01-30","LITTLE_ROCK","AR",NA,NA,NA,NA,NA,43,59,41,46,59,49,59
"2021-01-30","LOS_ANGELES","CA",NA,NA,NA,NA,NA,46,62,46,44,64,49,64
"2021-01-30","LOUISVILLE","KY",NA,NA,NA,NA,NA,38,43,36,27,43,38,43
"2021-01-30","LUBBOCK","TX",NA,NA,NA,NA,NA,32,63,34,43,67,32,67
"2021-01-30","MACON","GA",NA,NA,NA,NA,NA,46,58,46,26,57,42,57
"2021-01-30","MADISON","WI",NA,NA,NA,NA,NA,29,33,28,21,32,28,32
"2021-01-30","MEDFORD","OR",NA,NA,NA,NA,NA,41,51,40,38,59,50,59
"2021-01-30","MEMPHIS","TN",NA,NA,NA,NA,NA,46,60,48,46,60,52,60
"2021-01-30","MIAMI_BEACH","FL",NA,NA,NA,NA,NA,66,73,65,58,75,68,75
"2021-01-30","MIDLAND_ODESSA","TX",NA,NA,NA,NA,NA,35,66,36,50,68,36,68
"2021-01-30","MILWAUKEE","WI",NA,NA,NA,NA,NA,31,35,30,30,34,30,34
"2021-01-30","MPLS_ST_PAUL","MN",NA,NA,NA,NA,NA,28,33,27,23,33,29,33
"2021-01-30","MISSOULA","MT",NA,NA,NA,NA,NA,22,39,22,29,43,21,43
"2021-01-30","MOBILE","AL",NA,NA,NA,NA,NA,58,66,58,35,66,60,66
"2021-01-30","MONTGOMERY","AL",NA,NA,NA,NA,NA,55,65,53,35,66,54,66
"2021-01-30","NASHVILLE","TN",NA,NA,NA,NA,NA,44,51,45,32,51,45,51
"2021-01-30","NEW_ORLEANS","LA",NA,NA,NA,NA,NA,61,69,62,47,73,66,73
"2021-01-30","NEW_YORK_CITY","NY",NA,NA,NA,NA,NA,17,29,18,17,32,20,32
"2021-01-30","NEWARK","NJ",NA,NA,NA,NA,NA,17,31,17,16,34,19,34
"2021-01-30","NORFOLK","VA",NA,NA,NA,NA,NA,29,38,29,29,38,32,38
"2021-01-30","NORTH_PLATTE","NE",NA,NA,NA,NA,NA,23,39,21,24,31,28,31
"2021-01-30","OKLAHOMA_CITY","OK",NA,NA,NA,NA,NA,33,64,32,47,67,34,67
"2021-01-30","OMAHA","NE",NA,NA,NA,NA,NA,27,38,27,35,39,30,39
"2021-01-30","ORLANDO","FL",NA,NA,NA,NA,NA,54,71,54,45,72,53,72
"2021-01-30","PADUCAH","KY",NA,NA,NA,NA,NA,43,49,45,34,49,44,49
"2021-01-30","PENDLETON","OR",NA,NA,NA,NA,NA,40,49,40,33,55,46,55
"2021-01-30","PEORIA","IL",NA,NA,NA,NA,NA,33,37,33,30,36,33,36
"2021-01-30","PHILADELPHIA","PA",NA,NA,NA,NA,NA,23,32,21,19,35,25,35
"2021-01-30","PHOENIX","AZ",NA,NA,NA,NA,NA,42,62,43,43,62,44,62
"2021-01-30","PITTSBURGH","PA",NA,NA,NA,NA,NA,25,30,26,8,30,27,30
"2021-01-30","POCATELLO","ID",NA,NA,NA,NA,NA,22,40,20,30,39,17,39
"2021-01-30","PORTLAND","ME",NA,NA,NA,NA,NA,3,21,3,7,19,2,19
"2021-01-30","PORTLAND","OR",NA,NA,NA,NA,NA,44,49,44,42,47,44,47
"2021-01-30","PROVIDENCE","RI",NA,NA,NA,NA,NA,5,23,8,8,23,7,23
"2021-01-30","PUEBLO","CO",NA,NA,NA,NA,NA,17,55,18,29,58,24,58
"2021-01-30","RALEIGH_DURHAM","NC",NA,NA,NA,NA,NA,31,43,32,21,44,33,44
"2021-01-30","RAPID_CITY","SD",NA,NA,NA,NA,NA,19,37,20,20,38,16,38
"2021-01-30","RENO","NV",NA,NA,NA,NA,NA,24,41,25,25,43,27,43
"2021-01-30","RICHMOND","VA",NA,NA,NA,NA,NA,27,41,27,18,40,30,40
"2021-01-30","RICHMOND","CA",NA,NA,NA,NA,NA,27,41,27,18,40,30,40
"2021-01-30","RICHMOND","RI",NA,NA,NA,NA,NA,27,41,27,18,40,30,40
"2021-01-30","ROANOKE","VA",NA,NA,NA,NA,NA,29,41,27,20,38,29,38
"2021-01-30","ROCHESTER","NY",NA,NA,NA,NA,NA,11,21,8,6,25,3,25
"2021-01-30","ROCKFORD","IL",NA,NA,NA,NA,NA,30,33,30,27,35,31,35
"2021-01-30","SACRAMENTO","CA",NA,NA,NA,NA,NA,43,57,44,40,59,45,59
"2021-01-30","ST_LOUIS","MO",NA,NA,NA,NA,NA,37,45,36,35,42,37,42
"2021-01-30","ST_PETERSBURG","FL",NA,NA,NA,NA,NA,60,71,59,54,72,59,72
"2021-01-30","ST_THOMAS","VI",NA,NA,NA,NA,NA,74,83,74,77,83,74,83
"2021-01-30","CONCORD","NH",NA,NA,NA,NA,NA,-2,20,-5,6,19,-3,19
"2021-01-30","CORPUS_CHRISTI","TX",NA,NA,NA,NA,NA,54,80,56,64,82,56,82
"2021-01-30","DALLAS_FT_WORTH","TX",NA,NA,NA,NA,NA,42,77,40,54,75,41,75
"2021-01-30","DAYTON","OH",NA,NA,NA,NA,NA,30,36,30,20,35,30,35
"2021-01-30","DAYTONA_BEACH","FL",NA,NA,NA,NA,NA,54,68,54,40,69,49,69
"2021-01-30","DENVER","CO",NA,NA,NA,NA,NA,21,49,20,32,53,19,53
"2021-01-30","DES_MOINES","IA",NA,NA,NA,NA,NA,29,37,28,30,33,30,33
"2021-01-30","DETROIT","MI",NA,NA,NA,NA,NA,25,30,25,12,29,27,29
"2021-01-30","DULUTH","MN",NA,NA,NA,NA,NA,24,28,23,22,28,27,28
"2021-01-30","EL_PASO","TX",NA,NA,NA,NA,NA,34,57,33,45,61,37,61
"2021-01-30","ELKINS","WV",NA,NA,NA,NA,NA,26,38,27,6,37,25,37
"2021-01-30","ERIE","PA",NA,NA,NA,NA,NA,22,28,25,26,30,26,30
"2021-01-30","EUGENE","OR",NA,NA,NA,NA,NA,43,50,43,42,53,47,53
"2021-01-30","EVANSVILLE","IN",NA,NA,NA,NA,NA,40,44,41,31,42,40,42
"2021-01-30","FAIRBANKS","AK",NA,NA,NA,NA,NA,-17,-7,-22,-18,-4,-7,-3
"2021-01-30","FARGO","ND",NA,NA,NA,NA,NA,20,28,17,24,26,20,26
"2021-01-30","FLAGSTAFF","AZ",NA,NA,NA,NA,NA,12,38,10,12,41,6,41
"2021-01-30","FLINT","MI",NA,NA,NA,NA,NA,24,30,24,1,29,26,29
"2021-01-30","FORT_SMITH","AR",NA,NA,NA,NA,NA,38,63,39,44,67,42,67
"2021-01-30","FORT_WAYNE","IN",NA,NA,NA,NA,NA,28,33,28,22,33,27,33
"2021-01-30","FRESNO","CA",NA,NA,NA,NA,NA,39,56,39,39,60,42,60
"2021-01-30","GOODLAND","KS",NA,NA,NA,NA,NA,26,46,24,24,47,25,47
"2021-01-30","GRAND_JUNCTION","CO",NA,NA,NA,NA,NA,19,42,18,32,43,25,43
"2021-01-30","GRAND_RAPIDS","MI",NA,NA,NA,NA,NA,25,29,25,13,28,24,28
"2021-01-30","GREAT_FALLS","MT",NA,NA,NA,NA,NA,25,43,23,12,43,20,43
"2021-01-30","GREEN_BAY","WI",NA,NA,NA,NA,NA,26,32,27,22,34,28,34
"2021-01-30","GREENSBORO","NC",NA,NA,NA,NA,NA,31,43,31,24,42,32,42
"2021-01-30","HARRISBURG","PA",NA,NA,NA,NA,NA,23,33,22,23,37,23,37
"2021-01-30","HARTFORD_SPGFLD","CT",NA,NA,NA,NA,NA,1,22,4,1,24,1,24
"2021-01-30","HELENA","MT",NA,NA,NA,NA,NA,18,41,18,29,43,22,43
"2021-01-30","HONOLULU","HI",NA,NA,NA,NA,NA,70,81,70,71,82,71,82
"2021-01-30","HOUSTON_INTCNTL",NA,NA,NA,NA,NA,NA,52,73,52,50,74,57,74
"2021-01-30","HUNTSVILLE","AL",NA,NA,NA,NA,NA,49,58,47,32,56,48,56
"2021-01-30","INDIANAPOLIS","IN",NA,NA,NA,NA,NA,32,37,32,25,36,31,36
"2021-01-30","JACKSON","MS",NA,NA,NA,NA,NA,56,65,55,43,64,60,64
"2021-01-30","JACKSONVILLE","FL",NA,NA,NA,NA,NA,52,65,52,35,64,45,64
"2021-01-30","JUNEAU","AK",NA,NA,NA,NA,NA,21,31,21,25,32,19,32
"2021-01-30","KANSAS_CITY","MO",NA,NA,NA,NA,NA,31,51,31,43,51,33,51
"2021-01-30","KEY_WEST","FL",NA,NA,NA,NA,NA,69,74,68,64,75,70,75
"2021-01-30","KNOXVILLE","TN",NA,NA,NA,NA,NA,36,45,33,24,35,32,35
"2021-01-30","LAKE_CHARLES","LA",NA,NA,NA,NA,NA,53,70,54,46,72,62,72
"2021-01-30","LANSING","MI",NA,NA,NA,NA,NA,25,28,24,8,28,25,28
"2021-01-30","LAS_VEGAS","NV",NA,NA,NA,NA,NA,38,54,39,37,56,38,56
"2021-01-30","LEXINGTON","KY",NA,NA,NA,NA,NA,35,42,33,23,38,33,38
"2021-01-30","SALEM","OR",NA,NA,NA,NA,NA,44,48,44,41,51,46,51
"2021-01-30","SALT_LAKE_CITY","UT",NA,NA,NA,NA,NA,22,41,23,32,43,29,43
"2021-01-30","SAN_ANGELO","TX",NA,NA,NA,NA,NA,38,73,39,52,73,37,73
"2021-01-30","SAN_ANTONIO","TX",NA,NA,NA,NA,NA,48,76,49,59,76,47,76
"2021-01-30","SAN_DIEGO","CA",NA,NA,NA,NA,NA,45,62,46,45,62,46,62
"2021-01-30","SAN_FRANCISCO","CA",NA,NA,NA,NA,NA,49,58,49,47,58,53,58
"2021-01-30","SAN_JOSE","CA",NA,NA,NA,NA,NA,43,59,43,41,62,50,62
"2021-01-30","SAN_JUAN","PR",NA,NA,NA,NA,NA,74,80,74,71,83,72,83
"2021-01-30","SANTA_FE","NM",NA,NA,NA,NA,NA,19,44,18,26,44,22,44
"2021-01-30","ST_STE_MARIE","MI",NA,NA,NA,NA,NA,11,23,9,5,25,11,25
"2021-01-30","SAVANNAH","GA",NA,NA,NA,NA,NA,48,59,48,31,59,45,59
"2021-01-30","SEATTLE","WA",NA,NA,NA,NA,NA,43,48,44,41,50,44,50
"2021-01-30","SHREVEPORT","LA",NA,NA,NA,NA,NA,43,69,45,47,64,47,65
"2021-01-30","SIOUX_CITY","IA",NA,NA,NA,NA,NA,25,36,25,30,34,28,34
"2021-01-30","SIOUX_FALLS","SD",NA,NA,NA,NA,NA,24,33,24,27,30,27,30
"2021-01-30","SOUTH_BEND","IN",NA,NA,NA,NA,NA,28,33,28,24,32,27,32
"2021-01-30","SPOKANE","WA",NA,NA,NA,NA,NA,33,40,33,32,41,37,41
"2021-01-30","SPRINGFIELD","IL",NA,NA,NA,NA,NA,34,39,34,28,37,34,37
"2021-01-30","SPRINGFIELD","MO",NA,NA,NA,NA,NA,34,52,33,42,52,34,52
"2021-01-30","SYRACUSE","NY",NA,NA,NA,NA,NA,-2,18,-3,12,23,6,23
"2021-01-30","TALLAHASSEE","FL",NA,NA,NA,NA,NA,52,64,51,31,66,46,66
"2021-01-30","TAMPA","FL",NA,NA,NA,NA,NA,59,73,58,50,72,57,72
"2021-01-30","TOLEDO","OH",NA,NA,NA,NA,NA,26,32,25,15,32,27,32
"2021-01-30","TOPEKA","KS",NA,NA,NA,NA,NA,31,48,30,40,52,33,52
"2021-01-30","TUCSON","AZ",NA,NA,NA,NA,NA,38,61,39,41,61,38,61
"2021-01-30","TULSA","OK",NA,NA,NA,NA,NA,36,63,35,50,65,38,65
"2021-01-30","TUPELO","MS",NA,NA,NA,NA,NA,49,60,53,42,63,53,63
"2021-01-30","WACO","TX",NA,NA,NA,NA,NA,44,78,43,54,81,47,81
"2021-01-30","WASHINGTON","DC",NA,NA,NA,NA,NA,30,39,29,24,40,30,40
"2021-01-30","W_PALM_BEACH","FL",NA,NA,NA,NA,NA,63,72,63,55,74,66,74
"2021-01-30","WICHITA","KS",NA,NA,NA,NA,NA,30,52,29,44,52,32,52
"2021-01-30","WICHITA_FALLS","TX",NA,NA,NA,NA,NA,38,71,36,49,72,35,72
"2021-01-30","WILKES_BARRE","PA",NA,NA,NA,NA,NA,11,25,7,14,28,13,28
"2021-01-30","WILMINGTON","DE",NA,NA,NA,NA,NA,22,33,21,16,37,23,37
"2021-01-30","YAKIMA","WA",NA,NA,NA,NA,NA,34,43,35,27,42,33,42
"2021-01-30","YOUNGSTOWN","OH",NA,NA,NA,NA,NA,24,30,24,8,30,27,30
"2021-01-30","YUMA","AZ",NA,NA,NA,NA,NA,46,65,46,43,65,47,65
"2021-01-31","ABILENE","TX",NA,32,60,32,59,32,59,31,40,60,31,60
"2021-01-31","AKRON_CANTON","OH",NA,28,30,26,32,27,31,27,26,33,27,33
"2021-01-31","ALBANY","NY",NA,9,22,10,23,10,17,9,-6,17,10,17
"2021-01-31","ALBUQUERQUE","NM",NA,26,50,27,50,28,50,27,24,51,31,51
"2021-01-31","ALLENTOWN","PA",NA,22,28,21,25,24,27,22,16,25,19,25
"2021-01-31","AMARILLO","TX",NA,28,54,27,54,29,54,28,32,56,24,56
"2021-01-31","ANCHORAGE","AK",NA,3,11,3,11,3,11,4,7,13,5,13
"2021-01-31","ASHEVILLE","NC",NA,34,42,34,43,34,46,32,30,38,34,38
"2021-01-31","ATLANTA","GA",NA,38,60,37,59,37,59,37,43,46,38,46
"2021-01-31","ATLANTIC_CITY","NJ",NA,29,34,32,35,33,35,33,16,34,33,34
"2021-01-31","AUSTIN","TX",NA,40,68,38,67,39,65,37,48,70,42,70
"2021-01-31","BALTIMORE","MD",NA,30,31,30,31,32,32,31,28,31,29,31
"2021-01-31","BATON_ROUGE","LA",NA,40,66,39,65,39,66,39,65,70,45,70
"2021-01-31","BILLINGS","MT",NA,28,46,27,46,28,46,27,23,50,25,50
"2021-01-31","BIRMINGHAM","AL",NA,37,63,37,63,35,64,35,52,70,38,70
"2021-01-31","BISMARCK","ND",NA,16,37,14,33,14,33,13,19,22,20,22
"2021-01-31","BOISE","ID",NA,36,50,36,49,35,49,37,34,52,36,52
"2021-01-31","BOSTON","MA",NA,19,27,19,26,20,26,22,7,23,21,23
"2021-01-31","BRIDGEPORT","CT",NA,22,28,23,26,21,27,21,16,24,24,24
"2021-01-31","BROWNSVILLE","TX",NA,52,78,52,79,50,80,51,67,78,58,78
"2021-01-31","BUFFALO","NY",NA,20,27,21,25,21,27,22,13,27,21,27
"2021-01-31","BUFFALO","WY",NA,20,27,21,25,21,27,22,13,27,21,27
"2021-01-31","BURLINGTON","VT",NA,3,17,0,17,0,17,1,-6,15,-6,15
"2021-01-31","CARIBOU","ME",NA,10,18,6,20,6,18,5,-7,19,-3,19
"2021-01-31","CASPER","WY",NA,23,40,22,40,27,40,29,22,41,28,41
"2021-01-31","CHARLESTON","SC",NA,47,66,47,66,47,66,47,44,70,46,70
"2021-01-31","CHARLESTON","WV",NA,34,46,33,41,33,43,34,32,45,34,45
"2021-01-31","CHARLOTTE","NC",NA,35,40,37,39,36,42,35,35,39,35,39
"2021-01-31","CHATTANOOGA","TN",NA,38,62,34,59,34,58,36,41,57,38,57
"2021-01-31","CHEYENNE","WY",NA,20,44,21,46,21,43,22,22,49,19,49
"2021-01-31","CHICAGO","IL",NA,27,34,29,33,27,33,26,30,32,26,32
"2021-01-31","CINCINNATI","OH",NA,29,42,28,42,28,40,28,31,40,28,40
"2021-01-31","CLEVELAND","OH",NA,29,32,28,34,28,32,28,27,35,28,35
"2021-01-31","COLORADO_SPGS","CO",NA,19,46,19,46,18,45,21,24,45,22,45
"2021-01-31","COLUMBIA","SC",NA,42,56,41,58,41,56,40,41,48,41,48
"2021-01-31","COLUMBUS","GA",NA,41,67,41,68,41,67,41,46,63,42,63
"2021-01-31","COLUMBUS","OH",NA,30,38,29,38,28,37,29,28,36,30,36
"2021-01-31","LINCOLN","NE",NA,13,33,13,33,16,33,15,29,31,20,31
"2021-01-31","LITTLE_ROCK","AR",NA,34,50,32,49,33,48,32,47,48,37,48
"2021-01-31","LOS_ANGELES","CA",NA,52,69,50,69,52,70,51,49,71,60,71
"2021-01-31","LOUISVILLE","KY",NA,32,49,32,45,30,48,30,38,49,31,49
"2021-01-31","LUBBOCK","TX",NA,28,58,29,57,28,58,29,32,59,29,59
"2021-01-31","MACON","GA",NA,41,66,42,64,41,64,41,42,62,43,62
"2021-01-31","MADISON","WI",NA,19,31,19,31,18,31,17,28,30,14,30
"2021-01-31","MEDFORD","OR",NA,41,52,42,59,42,59,46,50,57,40,57
"2021-01-31","MEMPHIS","TN",NA,35,52,34,49,34,50,35,51,53,37,53
"2021-01-31","MIAMI_BEACH","FL",NA,66,77,66,77,66,77,65,68,78,66,78
"2021-01-31","MIDLAND_ODESSA","TX",NA,31,61,32,60,31,61,32,36,61,45,61
"2021-01-31","MILWAUKEE","WI",NA,27,35,26,32,26,34,26,30,33,26,33
"2021-01-31","MPLS_ST_PAUL","MN",NA,21,33,21,33,21,33,20,29,33,26,33
"2021-01-31","MISSOULA","MT",NA,27,41,26,41,24,41,24,21,46,33,46
"2021-01-31","MOBILE","AL",NA,40,71,39,72,39,73,37,60,75,42,75
"2021-01-31","MONTGOMERY","AL",NA,41,70,41,71,40,71,40,54,74,43,74
"2021-01-31","NASHVILLE","TN",NA,34,56,34,56,33,52,33,45,57,34,57
"2021-01-31","NEW_ORLEANS","LA",NA,43,69,42,69,42,70,42,66,77,48,77
"2021-01-31","NEW_YORK_CITY","NY",NA,26,30,24,30,26,28,26,20,26,22,26
"2021-01-31","NEWARK","NJ",NA,25,30,25,30,26,30,26,19,26,22,26
"2021-01-31","NORFOLK","VA",NA,41,47,40,47,40,47,38,32,51,37,51
"2021-01-31","NORTH_PLATTE","NE",NA,14,42,14,42,12,42,13,21,47,16,47
"2021-01-31","OKLAHOMA_CITY","OK",NA,28,48,27,48,27,47,27,32,48,27,48
"2021-01-31","OMAHA","NE",NA,17,34,17,34,17,33,16,30,31,26,31
"2021-01-31","ORLANDO","FL",NA,56,77,57,77,57,77,57,53,78,61,78
"2021-01-31","PADUCAH","KY",NA,32,48,32,47,32,47,32,44,47,35,47
"2021-01-31","PENDLETON","OR",NA,42,51,41,52,44,56,42,46,56,49,56
"2021-01-31","PEORIA","IL",NA,25,35,25,35,24,33,25,32,33,30,33
"2021-01-31","PHILADELPHIA","PA",NA,27,31,26,30,29,31,28,25,31,25,31
"2021-01-31","PHOENIX","AZ",NA,50,71,52,72,52,72,53,43,72,52,72
"2021-01-31","PITTSBURGH","PA",NA,27,32,28,33,29,32,28,27,32,27,32
"2021-01-31","POCATELLO","ID",NA,18,41,19,42,19,42,17,16,44,16,44
"2021-01-31","PORTLAND","ME",NA,11,27,10,25,10,25,6,2,27,5,27
"2021-01-31","PORTLAND","OR",NA,44,51,44,50,46,51,46,44,51,47,51
"2021-01-31","PROVIDENCE","RI",NA,19,27,20,26,21,26,22,7,25,23,25
"2021-01-31","PUEBLO","CO",NA,17,50,17,50,16,50,17,24,50,19,50
"2021-01-31","RALEIGH_DURHAM","NC",NA,34,38,34,38,34,41,33,33,38,33,38
"2021-01-31","RAPID_CITY","SD",NA,18,47,18,47,17,49,15,14,51,14,51
"2021-01-31","RENO","NV",NA,29,46,30,45,28,45,29,26,47,29,47
"2021-01-31","RICHMOND","VA",NA,34,36,33,36,34,36,32,30,33,31,33
"2021-01-31","RICHMOND","CA",NA,34,36,33,36,34,36,32,30,33,31,33
"2021-01-31","RICHMOND","RI",NA,34,36,33,36,34,36,32,30,33,31,33
"2021-01-31","ROANOKE","VA",NA,31,33,30,33,31,33,28,29,32,31,32
"2021-01-31","ROCHESTER","NY",NA,15,23,18,22,17,24,19,3,25,20,25
"2021-01-31","ROCKFORD","IL",NA,24,33,23,33,21,33,21,31,34,21,34
"2021-01-31","SACRAMENTO","CA",NA,46,60,45,61,43,62,44,45,65,48,65
"2021-01-31","ST_LOUIS","MO",NA,30,40,30,37,29,37,29,36,37,33,37
"2021-01-31","ST_PETERSBURG","FL",NA,58,72,57,72,57,73,60,59,75,63,75
"2021-01-31","ST_THOMAS","VI",NA,74,83,74,83,74,82,74,74,83,75,83
"2021-01-31","CONCORD","NH",NA,7,27,3,28,7,27,0,-3,25,3,25
"2021-01-31","CORPUS_CHRISTI","TX",NA,44,74,43,75,43,73,44,56,82,49,82
"2021-01-31","DALLAS_FT_WORTH","TX",NA,35,55,34,55,34,55,34,41,58,36,58
"2021-01-31","DAYTON","OH",NA,28,38,27,38,27,37,27,30,36,27,36
"2021-01-31","DAYTONA_BEACH","FL",NA,53,77,55,76,54,77,54,49,78,59,78
"2021-01-31","DENVER","CO",NA,25,50,24,50,24,50,22,19,52,23,52
"2021-01-31","DES_MOINES","IA",NA,22,32,22,31,21,32,19,30,32,24,32
"2021-01-31","DETROIT","MI",NA,22,33,23,31,23,32,23,27,31,25,31
"2021-01-31","DULUTH","MN",NA,18,30,18,30,17,28,17,27,29,22,29
"2021-01-31","EL_PASO","TX",NA,37,61,38,62,38,62,38,37,62,37,62
"2021-01-31","ELKINS","WV",NA,27,37,29,33,29,36,29,25,38,31,38
"2021-01-31","ERIE","PA",NA,27,33,27,32,27,33,27,26,37,27,37
"2021-01-31","EUGENE","OR",NA,42,52,44,51,44,51,45,47,55,48,55
"2021-01-31","EVANSVILLE","IN",NA,31,47,31,45,31,45,31,40,46,32,46
"2021-01-31","FAIRBANKS","AK",NA,-27,-10,-31,-16,-31,-16,-35,-7,-3,-17,-3
"2021-01-31","FARGO","ND",NA,9,28,9,26,11,26,10,20,27,22,27
"2021-01-31","FLAGSTAFF","AZ",NA,18,40,19,40,19,40,19,6,37,17,37
"2021-01-31","FLINT","MI",NA,22,32,22,30,22,31,21,26,30,21,30
"2021-01-31","FORT_SMITH","AR",NA,30,47,30,46,29,45,30,41,44,35,44
"2021-01-31","FORT_WAYNE","IN",NA,23,35,24,33,23,33,24,27,32,26,32
"2021-01-31","FRESNO","CA",NA,47,59,48,60,48,61,48,42,63,52,63
"2021-01-31","GOODLAND","KS",NA,20,46,20,46,21,46,21,25,49,19,49
"2021-01-31","GRAND_JUNCTION","CO",NA,18,41,18,42,19,42,20,24,45,23,45
"2021-01-31","GRAND_RAPIDS","MI",NA,22,31,21,31,22,30,22,24,31,25,31
"2021-01-31","GREAT_FALLS","MT",NA,30,47,29,47,29,47,30,20,49,33,49
"2021-01-31","GREEN_BAY","WI",NA,20,32,19,31,20,33,19,28,32,20,32
"2021-01-31","GREENSBORO","NC",NA,32,34,32,33,32,35,31,32,34,30,34
"2021-01-31","HARRISBURG","PA",NA,26,30,26,30,26,28,26,23,29,23,29
"2021-01-31","HARTFORD_SPGFLD","CT",NA,16,27,17,25,19,25,19,1,21,19,21
"2021-01-31","HELENA","MT",NA,22,43,21,44,20,43,21,22,43,19,43
"2021-01-31","HONOLULU","HI",NA,68,81,68,81,68,81,68,70,82,71,82
"2021-01-31","HOUSTON_INTCNTL",NA,NA,41,66,41,65,41,64,40,56,67,42,67
"2021-01-31","HUNTSVILLE","AL",NA,34,60,34,61,33,63,33,48,64,36,64
"2021-01-31","INDIANAPOLIS","IN",NA,25,38,25,38,25,37,26,31,35,27,35
"2021-01-31","JACKSON","MS",NA,37,61,36,62,36,62,36,60,67,41,67
"2021-01-31","JACKSONVILLE","FL",NA,50,73,49,74,50,76,49,45,77,56,77
"2021-01-31","JUNEAU","AK",NA,23,31,23,31,20,31,19,16,30,14,30
"2021-01-31","KANSAS_CITY","MO",NA,25,34,25,35,26,33,24,33,34,29,34
"2021-01-31","KEY_WEST","FL",NA,70,76,68,77,68,78,68,70,77,66,77
